id_variable,descripcion,categoria,tipo_serie,periodicidad,unidad_expresion,moneda,primer_fecha_informada,ultima_fecha_informada,ultimo_valor_informado
214,Depósitos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,7375.0
215,Depósitos de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,2375335.0
216,Depósitos de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,933742.0
217,Depósitos de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,52673.0
218,Depósitos de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,118521.0
219,"Préstamos a los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,15326.0
220,Préstamos a la administración central,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,88.0
221,Préstamos a entidades descentralizadas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,37.0
222,Préstamos a los gobiernos provinciales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,15146.0
223,Préstamos a los gobiernos municipales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,55.0
224,Préstamos a las corporaciones integubernamentales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,0.0
225,Préstamos a empresas y otros entes públicos nacionales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,141429.0
226,Préstamos a empresas y otros entes públicos provinciales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,65.0
227,Préstamos a empresas y otros entes públicos municipales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,0.0
228,Préstamos a empresas y otros entes públicos intergubernamentales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,3806.0
229,"Depósitos de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,3412813.0
230,Depósitos de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,520260.0
231,Depósitos de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,1366315.0
232,Depósitos de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,1334049.0
233,Depósitos de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,49506.0
234,Depósitos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,142683.0
235,Depósitos de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,703592.0
236,Depósitos de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,262555.0
237,Depósitos de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,329.0
238,Depósitos de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1989-12-31,2026-07-31,5791.0
239,"Depósitos en cuentas corrientes de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,21100930.0
240,Depósitos en cuentas corrientes de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,5867371.0
241,Depósitos en cuentas corrientes de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,3290618.0
242,Depósitos en cuentas corrientes de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,11024333.0
243,Depósitos en cuentas corrientes de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,917092.0
244,Depósitos en cuentas corrientes de los gobiernos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,1516.0
245,Depósitos en cuentas corrientes de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,246266.0
246,Depósitos en cuentas corrientes de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,375150.0
247,Depósitos en cuentas corrientes de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,13529.0
248,Depósitos en cuentas corrientes de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,44337.0
249,"Depósitos en cajas de ahorro de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,409050.0
250,Depósitos en caja de ahorros de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,1223.0
251,Depósitos en caja de ahorros de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,90478.0
252,Depósitos en caja de ahorros de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,294329.0
253,Depósitos en caja de ahorros de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,23017.0
254,Depósitos en caja de ahorros de los gobiernos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,3.0
255,Depósitos en caja de ahorros de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,640629.0
256,Depósitos en caja de ahorros de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,11286.0
257,Depósitos en caja de ahorros de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,748.0
258,Depósitos en caja de ahorros de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,2000-01-31,2026-07-31,2238.0
259,"Depósitos a plazo fijo de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,8674168.0
260,Depósitos en plazo fijo de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,1894452.0
261,Depósitos en plazo fijo de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,1690910.0
262,Depósitos en plazo fijo de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,3666217.0
263,Depósitos en plazo fijo de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,1416755.0
264,Depósitos en plazo fijo de los gobiernos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,5834.0
265,Depósitos en plazo fijo de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,954951.0
266,Depósitos en plazo fijo de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,388141.0
267,Depósitos en plazo fijo de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,37278.0
268,Depósitos en plazo fijo de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,66257.0
269,"Otros depósitos de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,12490133.0
270,Otros depósitos de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,9466486.0
271,Otros depósitos de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,72243.0
272,Otros depósitos de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,2835842.0
273,Otros depósitos de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,115540.0
274,Otros depósitos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,23.0
275,Otros depósitos de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,533489.0
276,Otros depósitos de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,159164.0
277,Otros depósitos de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,1119.0
278,Otros depósitos de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1994-01-31,2026-07-31,5688.0
279,"Depósitos en cuentas corrientes de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
280,Depósitos en cuentas corrientes de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
281,Depósitos en cuentas corrientes de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
282,Depósitos en cuentas corrientes de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
283,Depósitos en cuentas corrientes de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
284,Depósitos en cuentas corrientes de los gobiernos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
285,Depósitos en cuentas corrientes de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
286,Depósitos en cuentas corrientes de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
287,Depósitos en cuentas corrientes de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
288,Depósitos en cuentas corrientes de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
289,"Depósitos en cajas de ahorro de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,1663354.0
290,Depósitos en caja de ahorros de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,491584.0
291,Depósitos en caja de ahorros de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,429704.0
292,Depósitos en caja de ahorros de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,727470.0
293,Depósitos en caja de ahorros de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,13684.0
294,Depósitos en caja de ahorros de los gobiernos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,912.0
295,Depósitos en caja de ahorros de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,392699.0
296,Depósitos en caja de ahorros de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,105623.0
297,Depósitos en caja de ahorros de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,9.0
298,Depósitos en caja de ahorros de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,3417.0
299,"Depósitos a plazo fijo de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,1546351.0
300,Depósitos en plazo fijo de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,24005.0
301,Depósitos en plazo fijo de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,919847.0
302,Depósitos en plazo fijo de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,426560.0
303,Depósitos en plazo fijo de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,34891.0
304,Depósitos en plazo fijo de los gobiernos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,141047.0
305,Depósitos en plazo fijo de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,311332.0
306,Depósitos en plazo fijo de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,156363.0
307,Depósitos en plazo fijo de empresas y otros entes públicos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
308,Depósitos en plazo fijo de empresas y otros entes públicos intergubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,2380.0
309,"Otros depósitos de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,203108.0
310,Otros depósitos de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,4671.0
311,Otros depósitos de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,16763.0
312,Otros depósitos de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,180019.0
313,Otros depósitos de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,931.0
314,Otros depósitos de corporaciones integubernamentales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,724.0
315,Otros depósitos de empresas y otros entes públicos nacionales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,0.0
316,Otros depósitos de empresas y otros entes públicos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,2000-01-31,2026-07-31,569.0
